Number of Bits;nCand;nGrades;non-linear constraints;linear contraints;total constraints; CRS size [MB]; t_prep [ms];t_prove [ms];t_ver [ms]
32,1,1;10555;2277;12832;6.284179;12977;1696;676
32,1,6;63336;13663;76999;39.691375;34295;5859;666
32,2,2;42224;9110;51334;25.128669;26897;4123;671
32,2,6;126672;27326;153998;79.379493;61996;11026;662
32,3,3;95004;20496;115500;55.535434;46916;7296;669
32,3,6;190008;40989;230997;111.067611;83077;13593;668
32,5,5;263900;56930;320830;164.037082;113241;21854;667
32,5,6;316680;68315;384995;190.443847;135519;24183;671
32,10,10;1055600;227710;1283310;656.138557;452927;76753;680
32,10,6;633360;136630;769990;380.884437;261028;46489;675
32,25,6;1583400;341575;1924975;920.206207;720858;97348;695
32,50,6;3166800;683150;3849950;1840.409156;1688920;192992;744
32,75,6;4750200;1024725;5774925;2888.612106;2912509;330722;929
32,85,6;5383560;1161355;6544915;3205.493286;3533066;355101;928
32,90,6;5700240;1229670;6929910;3363.933876;3730065;379998;861
32,95,6;6016920;1297985;7314905;3522.374465;3969173;393783;867
32,15,15;2375100;512340;2887440;1444.307682;1173812;165665;715
32,20,20;4222400;910820;5133220;2624.544456;2506381;306171;823
32,23,23;5584124;1204556;6788680;3305.838993;3045559;368829;917
32,24,24;6080256;1311576;7391832;3554.062583;4077076;397579;913
