Number of Bits;nCand;nPoints;orderedPoints;non-linear constraints;linear contraints;total constraints; CRS size [MB]; t_prep [ms];t_prove [ms];t_ver [ms]
32,1,1,[1];10557;2280;12837;6.285873;13112;1693;672
32,2,2,[2,1];21122;4563;25685;12.572212;20109;2489;667
32,3,3,[3,2,1];31689;6847;38536;19.859939;23807;3591;670
32,5,5,[5,4,3,2,1];52835;11421;64256;30.441894;28469;4675;665
32,10,10,[10,9,8,7,6,5,4,3,2,1];105770;22891;128661;60.934700;51870;7762;670
32,10,10,[10,9,8,7,6,5,4,3,2,1];105770;22891;128661;60.934700;52409;7777;668
32,25,25,[25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];265175;57601;322776;164.738128;115386;21700;669
32,25,10,[10,9,8,7,6,5,4,3,2,1];264425;57211;321636;164.331863;115031;21781;673
32,50,50,[50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];532850;116451;649301;330.827217;225029;41953;671
32,50,10,[10,9,8,7,6,5,4,3,2,1];528850;114411;643261;328.660469;222818;41620;671
32,75,75,[75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];803025;176551;979576;466.270523;334477;54378;678
32,75,10,[10,9,8,7,6,5,4,3,2,1];793275;171611;964886;460.989074;333728;53665;672
32,100,100,[100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];1075700;237901;1313601;667.068046;459322;77679;676
32,100,10,[10,9,8,7,6,5,4,3,2,1];1057700;228811;1286511;657.317680;449864;76978;703
