Number of Bits;nCand;nPoints;orderedPoints;non-linear constraints;linear constraints;total constraints;CRS size [MB];t_prep [ms];t_prove [ms];t_ver [ms]
32;1;1;[1];5417;2190;7607;4.200222015380859;7654;1478;697
32;2;2;[2,1];10842;4383;15225;7.048912048339844;10836;1710;693
32;5;5;[5,4,3,2,1];27135;10971;38106;18.605648040771484;15656;3238;694
32;10;10;[10,9,8,7,6,5,4,3,2,1];54370;21991;76361;36.91020965576172;22161;5193;689
32;25;25;[25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];136675;55351;192026;88.14890670776367;47868;10375;692
32;25;10;[10,9,8,7,6,5,4,3,2,1];135925;54961;190886;87.74264144897461;47371;10323;692
32;50;50;[50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];275850;111951;387801;177.2967758178711;90567;20489;701
32;50;10;[10,9,8,7,6,5,4,3,2,1];271850;109911;381761;175.1300277709961;90137;19993;696
32;75;75;[75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];417525;169801;587326;283.7988624572754;130712;33705;706
32;75;10;[10,9,8,7,6,5,4,3,2,1];407775;164861;572636;278.5174140930176;130187;33168;698
32;100;100;[100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];561700;228901;790601;359.65516662597656;175848;39394;698
32;100;10;[10,9,8,7,6,5,4,3,2,1];543700;219811;763511;349.90480041503906;171673;38089;700
32;125;125;[125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];708375;289251;997626;436.8656883239746;214051;45158;708
32;125;10;[10,9,8,7,6,5,4,3,2,1];679625;274761;954386;421.29218673706055;210473;43550;702
32;150;150;[150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];857550;350851;1208401;579.4304275512695;270155;63915;712
32;150;10;[10,9,8,7,6,5,4,3,2,1];815550;329711;1145261;556.679573059082;259401;61846;705
