Number of Bits;nCand;nPoints;orderedPoints;non-linear constraints;linear contraints;total constraints; CRS size [MB]; t_prep [ms];t_prove [ms];t_ver [ms]
32,1,1,[1];2;3;5;.008987;1566;758;694
32,2,2,[2,1];12;9;21;.018440;1538;772;688
32,5,5,[5,4,3,2,1];60;36;96;.063323;1579;776;700
32,10,10,[10,9,8,7,6,5,4,3,2,1];220;121;341;.177558;1699;796;685
32,10,10,[10,9,8,7,6,5,4,3,2,1];220;121;341;.177558;1684;802;737
32,25,25,[25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];1300;676;1976;1.017150;2290;941;687
32,25,10,[10,9,8,7,6,5,4,3,2,1];550;286;836;.423385;1910;832;679
32,50,50,[50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];5100;2601;7701;3.385261;4315;1206;700
32,50,10,[10,9,8,7,6,5,4,3,2,1];1100;561;1661;.843513;2223;915;687
32,75,75,[75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];11400;5776;17176;8.357589;6205;1841;705
32,75,10,[10,9,8,7,6,5,4,3,2,1];1650;836;2486;1.326141;2530;974;691
32,100,100,[100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];20200;10201;30401;13.184135;8078;2199;698
32,100,10,[10,9,8,7,6,5,4,3,2,1];2200;1111;3311;1.683769;2936;1182;726
32,125,125,[125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];31500;15876;47376;21.364898;8987;3040;730
32,125,10,[10,9,8,7,6,5,4,3,2,1];2750;1386;4136;2.291397;3195;1101;725
32,150,150,[150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1];45300;22801;68101;32.899879;13693;4300;707
32,150,10,[10,9,8,7,6,5,4,3,2,1];3300;1661;4961;2.649024;3589;1151;707
